Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,CRATE_DESTROYED,GOT_KILLED,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,SURVIVED_ROUND,WAITED,UP,RIGHT,DOWN,LEFT,WAIT
2024-09-10 23:25:58,231.64707112312317,10,0,-81.23999999999957,1.3599847963039835,0,0,0,0,0,0,112,0,0,1085,829,835,1055,0,10,94,1083,869,1117,847,94
2024-09-10 23:25:58,235.03370714187622,10,0,-148.0,0.2425188899480375,0,0,0,0,0,0,145,0,0,990,921,898,966,0,10,90,1004,936,1022,958,90
2024-09-10 23:25:58,238.41596698760986,10,0,-140.06000000001006,0.3178817785670631,0,0,0,0,0,0,142,0,0,839,1063,1074,815,0,10,77,845,1107,881,1100,77
2024-09-10 23:25:58,241.75625681877136,10,0,-123.2400000000132,0.21632314642364037,0,0,0,0,0,0,133,0,0,944,935,969,941,0,10,88,967,1005,983,967,88
2024-09-10 23:25:58,245.1133909225464,10,0,-110.24000000001443,0.49520839307472286,0,0,0,0,0,0,128,0,0,973,933,946,962,0,10,68,986,985,1002,969,68
2024-09-10 23:25:58,248.58149194717407,10,0,-147.3,0.3361866029996392,0,0,0,0,0,0,145,0,0,911,982,986,901,0,10,85,929,1021,955,1020,85
2024-09-10 23:25:58,251.9480438232422,10,0,-145.5399999999844,0.5330937225405528,0,0,0,0,0,0,144,0,0,1048,840,887,1004,0,10,87,1039,933,1075,876,87
2024-09-10 23:25:58,255.31986594200134,10,0,-96.02000000000697,0.4455607236452721,0,0,0,0,0,0,120,0,0,1007,870,921,1009,0,10,83,1047,948,1036,896,83
2024-09-10 23:25:58,258.76057505607605,10,0,-211.65999999998104,0.18132373292367276,0,0,0,0,0,0,176,0,0,930,935,935,941,0,10,93,990,973,977,977,93
2024-09-10 23:25:58,262.08705496788025,10,0,-123.18000000000993,0.18897288570815007,0,0,0,0,0,0,134,0,0,923,999,976,905,0,10,73,941,1010,957,1029,73
2024-09-10 23:25:58,265.40683102607727,10,0,-190.97999999999183,0.2164508397572824,0,0,0,0,0,0,166,0,0,953,907,932,961,0,10,91,1015,966,987,951,91
2024-09-10 23:25:58,268.83622884750366,10,0,-136.6799999999945,0.2781780450235374,0,0,0,0,0,0,140,0,0,1075,809,838,1066,0,10,82,1096,871,1108,853,82
2024-09-10 23:25:58,272.1559488773346,10,0,-141.53999999999428,0.28304347630165694,0,0,0,0,0,0,143,0,0,1013,888,903,990,0,10,73,1022,942,1049,924,73
2024-09-10 23:25:58,275.61138796806335,10,0,-155.81999999998948,0.281109008280211,0,0,0,0,0,0,150,0,0,895,1005,1005,882,0,10,73,923,1038,933,1043,73
2024-09-10 23:25:58,279.0996928215027,10,0,-179.79999999997682,0.24827270264877654,0,0,0,0,0,0,161,0,0,892,1009,1039,825,0,10,84,855,1081,942,1048,84
2024-09-10 23:25:58,282.570720911026,10,0,-128.80000000000518,0.13499147901595165,0,0,0,0,0,0,136,0,0,935,975,936,944,0,10,84,973,965,980,1008,84
2024-09-10 23:25:58,285.8940770626068,10,0,-161.99999999999181,2.7467240563923525,0,0,0,0,0,0,145,0,0,1018,800,800,1057,0,10,190,1088,832,1054,846,190
2024-09-10 23:25:58,289.6750338077545,10,0,-172.41999999998873,0.2849154086912904,0,0,0,0,0,0,158,0,0,1010,854,879,1034,0,10,75,1062,929,1041,903,75
2024-09-10 23:25:58,293.21483874320984,10,0,-123.02000000001573,0.313877382010439,0,0,0,0,0,0,132,0,0,980,903,887,1007,0,10,101,1040,912,1013,944,101
2024-09-10 23:25:58,296.56624603271484,10,0,-172.21999999998093,1.8975792504009519,0,0,0,0,0,0,152,0,0,807,1037,1027,826,0,10,161,877,1059,855,1058,161
2024-09-10 23:25:58,300.04332876205444,10,0,-119.10000000001124,0.30325644872411317,0,0,0,0,0,0,132,0,0,969,944,955,937,0,10,73,969,982,1013,973,73
2024-09-10 23:25:58,303.46455097198486,10,0,-107.00000000000541,0.1760693024232296,0,0,0,0,0,0,126,0,0,978,929,931,972,0,10,74,999,959,1010,968,74
2024-09-10 23:25:58,306.819983959198,10,0,-120.08000000000544,0.25736449410817386,0,0,0,0,0,0,132,0,0,1011,907,901,979,0,10,80,998,937,1055,940,80
2024-09-10 23:25:58,310.286997795105,10,0,-140.25999999999814,0.34317129133135893,0,0,0,0,0,0,141,0,0,999,878,879,1020,0,10,93,1062,911,1033,911,93
2024-09-10 23:25:58,313.6941559314728,10,0,-168.1199999999863,3.5897803432198074,0,0,0,0,0,0,155,0,0,1050,859,848,1010,0,10,88,1040,893,1086,903,88
2024-09-10 23:25:58,317.0389897823334,10,0,-142.94000000000355,0.09235176781791665,0,0,0,0,0,0,143,0,0,1042,872,841,1029,0,10,83,1076,876,1078,897,83
2024-09-10 23:25:58,320.5401928424835,10,0,-97.0799999999991,0.44505210272387785,0,0,0,0,0,0,121,0,0,1027,878,900,1008,0,10,76,1049,923,1054,908,76
2024-09-10 23:25:58,323.9805588722229,10,0,-144.56000000000034,1.1925856273551574,0,0,0,0,0,0,144,0,0,1040,877,848,1021,0,10,80,1062,881,1078,909,80
2024-09-10 23:25:58,327.75392484664917,10,0,-100.38000000000596,0.5337092003528596,0,0,0,0,0,0,122,0,0,851,1050,1042,860,0,10,85,891,1065,883,1086,85
2024-09-10 23:25:58,331.2196249961853,10,0,-185.77999999998292,0.41506083621726475,0,0,0,0,0,0,164,0,0,849,1039,1018,857,0,10,83,903,1048,902,1074,83
2024-09-10 23:25:58,334.5962178707123,10,0,-128.1800000000053,0.12751978358231497,0,0,0,0,0,0,137,0,0,1104,795,788,1121,0,10,65,1160,815,1134,836,65
2024-09-10 23:25:58,337.9550099372864,10,0,-146.74000000000507,0.2633930815488412,0,0,0,0,0,0,145,0,0,951,929,950,954,0,10,81,1000,974,992,963,81
2024-09-10 23:25:58,341.43583393096924,10,0,-136.78000000000586,46.363328198172304,0,0,0,0,0,0,136,0,0,861,1001,1006,865,0,10,141,905,1029,905,1030,141
2024-09-10 23:25:58,344.8340837955475,10,0,-157.5199999999811,17.768835805147773,0,0,0,0,0,0,138,0,0,1040,756,765,1051,0,10,260,1076,810,1079,785,260
2024-09-10 23:25:58,348.5435311794281,10,0,-179.71999999997422,0.07917803439289628,0,0,0,0,0,0,160,0,0,1097,776,794,1085,0,10,98,1140,829,1129,814,98
2024-09-10 23:25:58,352.5072169303894,10,0,-154.81999999999238,0.48239754864096085,0,0,0,0,0,0,148,0,0,945,932,957,933,0,10,95,978,994,972,971,95
2024-09-10 23:25:58,356.42878794670105,10,0,-168.97999999998655,0.504862042998866,0,0,0,0,0,0,157,0,0,853,1037,1060,838,0,10,65,876,1092,894,1083,65
2024-09-10 23:25:58,359.8791718482971,10,0,-150.179999999992,0.5015457471671141,0,0,0,0,0,0,146,0,0,926,969,956,922,0,10,91,954,1002,962,1001,91
2024-09-10 23:25:58,363.3643968105316,10,0,-166.21999999999133,0.5784920182383928,0,0,0,0,0,0,154,0,0,969,900,915,983,0,10,89,1023,959,996,943,89
2024-09-10 23:25:58,366.7693109512329,10,0,-153.20000000000573,0.708683852934815,0,0,0,0,0,0,147,0,0,950,916,935,964,0,10,98,1001,980,991,940,98
2024-09-10 23:25:58,370.13945412635803,10,0,-181.05999999998187,0.8169020656490318,0,0,0,0,0,0,161,0,0,1088,767,778,1123,0,10,93,1167,824,1125,801,93
2024-09-10 23:25:58,373.69699907302856,10,0,-178.81999999998385,0.5791170687119518,0,0,0,0,0,0,161,0,0,919,954,961,938,0,10,77,978,1004,955,996,77
2024-09-10 23:25:58,377.08428502082825,10,0,-134.92000000000309,0.7691853653899301,0,0,0,0,0,0,139,0,0,829,1076,1082,800,0,10,84,836,1109,874,1107,84
2024-09-10 23:25:58,380.4671950340271,10,0,-160.59999999999974,0.4213537188772136,0,0,0,0,0,0,152,0,0,908,1012,987,873,0,10,78,902,1026,956,1048,78
2024-09-10 23:25:58,383.96143913269043,10,0,-185.6399999999761,0.37587671508663334,0,0,0,0,0,0,164,0,0,949,929,916,970,0,10,82,1013,950,994,971,82
2024-09-10 23:25:58,387.71403098106384,10,0,-179.4399999999716,1.7621968294925523,0,0,0,0,0,0,153,0,0,935,876,883,965,0,10,198,1006,932,964,910,198
2024-09-10 23:25:58,391.5650029182434,10,0,-141.73999999999796,1.5402306424478525,0,0,0,0,0,0,142,0,0,841,1042,1037,859,0,10,89,894,1065,886,1076,89
2024-09-10 23:25:58,395.4468529224396,10,0,-185.73999999999478,1.9774080767979285,0,0,0,0,0,0,160,0,0,1027,832,837,1013,0,10,141,1039,877,1077,876,141
2024-09-10 23:25:58,399.36971712112427,10,0,-191.11999999997283,0.03193019310329248,0,0,0,0,0,0,166,0,0,979,878,885,1010,0,10,92,1052,931,1017,918,92
2024-09-10 23:25:58,402.94627594947815,10,0,-171.8399999999906,3.625171143301259,0,0,0,0,0,0,156,0,0,1122,728,757,1147,0,10,100,1183,781,1175,771,100
2024-09-10 23:25:58,406.45879793167114,10,0,-118.30000000000348,3.0668996133730673,0,0,0,0,0,0,129,0,0,1085,792,805,1088,0,10,111,1125,847,1102,825,111
2024-09-10 23:25:58,409.84959077835083,10,0,-148.4000000000031,132.65952678487383,0,0,0,0,0,0,143,0,0,944,917,922,962,0,10,122,1016,954,966,952,122
2024-09-10 23:25:58,413.23992681503296,10,0,-165.6199999999854,14.438485017502899,0,0,0,0,0,0,150,0,0,794,1064,1075,784,0,10,143,828,1106,832,1101,143
2024-09-10 23:25:58,417.299427986145,10,0,-167.8399999999968,0.22496835052515962,0,0,0,0,0,0,155,0,0,1100,783,769,1117,0,10,86,1163,804,1138,819,86
2024-09-10 23:25:58,420.72662472724915,10,0,-157.77999999998346,0.3766864733129296,0,0,0,0,0,0,150,0,0,865,1016,1014,878,0,10,87,908,1047,903,1065,87
2024-09-10 23:25:58,424.1345679759979,10,0,-163.83999999999276,0.5453886131596164,0,0,0,0,0,0,154,0,0,859,1030,1039,856,0,10,72,902,1065,891,1080,72
2024-09-10 23:25:58,427.6006920337677,10,0,-110.58000000001061,0.31979757130028474,0,0,0,0,0,0,127,0,0,1025,868,868,1037,0,10,85,1066,905,1055,899,85
2024-09-10 23:25:58,430.97431778907776,10,0,-142.52000000000118,1.6686754722357051,0,0,0,0,0,0,143,0,0,1209,677,682,1219,0,10,80,1251,727,1241,711,80
2024-09-10 23:25:58,434.3794550895691,10,0,-176.35999999999223,0.22244665744503322,0,0,0,0,0,0,160,0,0,879,1035,997,865,0,10,74,908,1024,921,1083,74
2024-09-10 23:25:58,437.88796401023865,10,0,-131.96000000000015,0.5568747122465538,0,0,0,0,0,0,137,0,0,934,971,963,913,0,10,92,951,993,972,1002,92
2024-09-10 23:25:58,441.2447819709778,10,0,-155.39999999999577,1.495491944333196,0,0,0,0,0,0,150,0,0,981,931,919,959,0,10,70,984,956,1013,987,70
2024-09-10 23:25:58,444.69240498542786,10,0,-147.08000000000294,1.1255792555673736,0,0,0,0,0,0,144,0,0,1141,733,735,1159,0,10,98,1195,778,1167,772,98
2024-09-10 23:25:58,448.23399090766907,10,0,-121.62000000000815,1.274568929909563,0,0,0,0,0,0,132,0,0,963,926,944,954,0,10,91,999,970,998,952,91
2024-09-10 23:25:58,451.5834770202637,10,0,-168.89999999998545,0.7562438136366723,0,0,0,0,0,0,156,0,0,836,1073,1045,821,0,10,79,859,1080,869,1123,79
2024-09-10 23:25:58,454.9227409362793,10,0,-143.94000000000557,0.8457346047352132,0,0,0,0,0,0,145,0,0,1095,804,829,1076,0,10,61,1117,862,1125,845,61
2024-09-10 23:25:58,458.3790969848633,10,0,-142.37999999999795,0.12995579667302337,0,0,0,0,0,0,143,0,0,1152,738,733,1165,0,10,79,1190,781,1182,778,79
2024-09-10 23:25:58,461.71165704727173,10,0,-166.49999999998818,0.33080700392044804,0,0,0,0,0,0,154,0,0,1075,808,801,1081,0,10,91,1108,839,1110,862,91
2024-09-10 23:25:58,465.1288719177246,10,0,-172.419999999985,1.4246004837704014,0,0,0,0,0,0,158,0,0,944,940,946,947,0,10,75,998,969,980,988,75
2024-09-10 23:25:58,469.0724618434906,10,0,-94.62000000000621,0.3395435130632407,0,0,0,0,0,0,120,0,0,925,979,983,930,0,10,73,960,1011,960,1006,73
2024-09-10 23:25:58,472.5830338001251,10,0,-118.46000000001503,1.2766544784327465,0,0,0,0,0,0,131,0,0,903,997,980,916,0,10,83,939,1018,937,1033,83
2024-09-10 23:25:58,475.9255440235138,10,0,-148.42000000000036,0.24364846313234523,0,0,0,0,0,0,145,0,0,1042,847,846,1037,0,10,93,1066,881,1076,894,93
2024-09-10 23:25:58,479.3859558105469,10,0,-158.19999999999388,0.3158437065883568,0,0,0,0,0,0,150,0,0,744,1109,1124,793,0,10,90,837,1163,771,1149,90
2024-09-10 23:25:58,482.75799679756165,10,0,-114.52000000000395,0.4222815209848818,0,0,0,0,0,0,129,0,0,699,1197,1172,729,0,10,84,770,1192,740,1224,84
2024-09-10 23:25:58,486.1153140068054,10,0,-154.1200000000013,0.7237950105123829,0,0,0,0,0,0,148,0,0,1048,822,841,1061,0,10,90,1090,874,1097,859,90
2024-09-10 23:25:58,489.67905497550964,10,0,-81.4000000000009,0.24795348656843785,0,0,0,0,0,0,114,0,0,1170,753,744,1163,0,10,66,1191,784,1188,781,66
2024-09-10 23:25:58,493.1134910583496,10,0,-146.319999999989,0.6194971595888816,0,0,0,0,0,0,145,0,0,1044,871,882,990,0,10,78,1024,920,1086,902,78
2024-09-10 23:25:58,496.4601879119873,10,0,-144.19999999998976,0.3129004876810342,0,0,0,0,0,0,143,0,0,820,1079,1059,817,0,10,92,851,1089,863,1115,92
2024-09-10 23:25:58,499.9571647644043,10,0,-163.25999999999132,0.12046698754300067,0,0,0,0,0,0,152,0,0,1093,783,781,1104,0,10,97,1141,831,1116,825,97
2024-09-10 23:25:58,503.89551997184753,10,0,-150.4799999999954,0.24228080926483386,0,0,0,0,0,0,148,0,0,1045,853,842,1058,0,10,64,1091,879,1078,898,64
2024-09-10 23:25:58,507.27404284477234,10,0,-119.80000000001264,0.21212675895522182,0,0,0,0,0,0,132,0,0,916,971,994,919,0,10,78,945,1026,948,1013,78
2024-09-10 23:25:58,510.7178158760071,10,0,-151.09999999999386,0.26446999260281245,0,0,0,0,0,0,147,0,0,1030,860,862,1028,0,10,83,1060,904,1067,896,83
2024-09-10 23:25:58,514.0789997577667,10,0,-137.0999999999966,0.890434633910008,0,0,0,0,0,0,140,0,0,1189,718,702,1176,0,10,85,1204,744,1217,760,85
2024-09-10 23:25:58,517.4365129470825,10,0,-159.2000000000001,0.26947835,0,0,0,0,0,0,152,0,0,916,978,978,918,0,10,68,947,1022,952,1021,68
2024-09-10 23:25:58,521.1159088611603,10,0,-158.6999999999752,0.5960955506722314,0,0,0,0,0,0,151,0,0,928,957,964,931,0,10,79,965,1000,983,983,79
2024-09-10 23:25:58,524.9267480373383,10,0,-144.70000000000576,0.7455661363605088,0,0,0,0,0,0,144,0,0,1127,792,763,1103,0,10,81,1141,796,1162,830,81
2024-09-10 23:25:58,528.3683769702911,10,0,-140.479999999996,0.5251470794852864,0,0,0,0,0,0,142,0,0,905,997,1028,858,0,10,80,890,1059,949,1032,80
2024-09-10 23:25:58,532.5386719703674,10,0,-137.09999999999542,0.22118432779281783,0,0,0,0,0,0,140,0,0,803,1078,1099,805,0,10,85,837,1131,852,1105,85
2024-09-10 23:25:58,535.9133489131927,10,0,-182.11999999998332,0.2230500928686041,0,0,0,0,0,0,162,0,0,1139,756,744,1123,0,10,86,1177,779,1174,794,86
2024-09-10 23:25:58,539.3106777667999,10,0,-173.6799999999927,0.6509503866505497,0,0,0,0,0,0,158,0,0,998,901,872,997,0,10,84,1039,910,1039,938,84
2024-09-10 23:25:58,542.8352558612823,10,0,-164.4599999999916,0.5988981445397599,0,0,0,0,0,0,153,0,0,1096,790,791,1089,0,10,91,1121,840,1125,833,91
2024-09-10 23:25:58,546.2142429351807,10,0,-121.62000000001208,0.154575328006338,0,0,0,0,0,0,132,0,0,886,1003,991,907,0,10,91,943,1016,922,1038,91
2024-09-10 23:25:58,549.5462830066681,10,0,-139.27999999999884,0.6723512657543438,0,0,0,0,0,0,141,0,0,1027,842,865,1049,0,10,86,1092,895,1056,881,86
2024-09-10 23:25:58,553.0457417964935,10,0,-143.55999999999904,0.16985855846102993,0,0,0,0,0,0,142,0,0,873,1049,1016,828,0,10,102,858,1044,918,1088,102
2024-09-10 23:25:58,556.4606590270996,10,0,-120.36000000000793,0.3348883805472127,0,0,0,0,0,0,132,0,0,871,1023,1030,872,0,10,82,901,1063,912,1052,82
2024-09-10 23:25:58,560.4162740707397,10,0,-114.38000000000685,0.28436635982798464,0,0,0,0,0,0,129,0,0,1130,765,763,1140,0,10,83,1159,797,1159,812,83
2024-09-10 23:25:58,563.9472179412842,10,0,-171.05999999998426,4.040380852821897,0,0,0,0,0,0,155,0,0,897,988,978,883,0,10,109,921,1019,932,1029,109
2024-09-10 23:25:58,567.2663009166718,10,0,-108.62000000000535,0.1887681145848603,0,0,0,0,0,0,127,0,0,1146,751,751,1164,0,10,71,1195,789,1168,787,71
2024-09-10 23:25:58,570.6100330352783,10,0,-144.67999999997784,0.9335862729484035,0,0,0,0,0,0,142,0,0,977,891,877,1013,0,10,110,1064,912,1003,921,110
2024-09-10 23:25:58,574.1692690849304,10,0,-107.2000000000044,0.45718253836338363,0,0,0,0,0,0,125,0,0,892,1020,986,897,0,10,90,924,1013,930,1053,90
2024-09-10 23:25:58,577.6110758781433,10,0,-146.2799999999957,1.1339431551007237,0,0,0,0,0,0,141,0,0,763,1077,1084,809,0,10,136,849,1117,803,1105,136
2024-09-10 23:25:58,581.2761700153351,10,0,-137.52000000000328,0.4173353968602953,0,0,0,0,0,0,140,0,0,1114,759,763,1146,0,10,88,1182,806,1134,800,88
2024-09-10 23:25:58,584.8367331027985,10,0,-139.1600000000021,1.2900305215574477,0,0,0,0,0,0,136,0,0,954,894,865,1003,0,10,158,1036,906,979,931,158
2024-09-10 23:25:58,588.2782480716705,10,0,-141.599999999999,0.4602525045463697,0,0,0,0,0,0,142,0,0,962,938,925,955,0,10,88,991,961,997,973,88
2024-09-10 23:25:58,591.6863079071045,10,0,-125.64000000000166,0.280306056621221,0,0,0,0,0,0,135,0,0,1078,828,834,1059,0,10,76,1103,866,1111,854,76
2024-09-10 23:25:58,595.1746230125427,10,0,-145.7600000000013,0.2931779282259228,0,0,0,0,0,0,145,0,0,909,979,1001,902,0,10,74,945,1033,944,1014,74
2024-09-10 23:25:58,598.6564297676086,10,0,-137.88000000000304,0.5279631840850669,0,0,0,0,0,0,141,0,0,1021,895,865,1012,0,10,76,1038,908,1057,931,76
2024-09-10 23:25:58,602.6112909317017,10,0,-172.95999999999563,1.012439243378111,0,0,0,0,0,0,156,0,0,905,970,970,901,0,10,108,942,1014,937,1009,108
2024-09-10 23:25:58,606.2340829372406,10,0,-133.2999999999996,0.1601628348769477,0,0,0,0,0,0,138,0,0,868,1051,1025,841,0,10,87,877,1055,916,1075,87
2024-09-10 23:25:58,609.5852329730988,10,0,-144.13999999999794,0.2751514930908172,0,0,0,0,0,0,144,0,0,1045,854,814,1076,0,10,77,1116,853,1082,882,77
2024-09-10 23:25:58,613.0674200057983,10,0,-188.73999999998563,0.30302991873181995,0,0,0,0,0,0,166,0,0,866,994,1025,884,0,10,75,925,1066,908,1036,75
2024-09-10 23:25:58,616.5559871196747,10,0,-132.10000000000792,0.174814972543885,0,0,0,0,0,0,137,0,0,1035,883,840,1022,0,10,93,1067,868,1063,919,93
2024-09-10 23:25:58,619.984372138977,10,0,-164.45999999998529,0.22691920244322716,0,0,0,0,0,0,153,0,0,899,974,977,916,0,10,91,954,1010,941,1014,91
2024-09-10 23:25:58,623.4099678993225,10,0,-77.45999999999609,0.15018097478679238,0,0,0,0,0,0,112,0,0,999,889,885,1058,0,10,67,1082,917,1020,924,67
2024-09-10 23:25:58,626.8940308094025,10,0,-131.33999999999656,0.2945192259383589,0,0,0,0,0,0,138,0,0,1011,873,899,1016,0,10,73,1061,934,1040,902,73
2024-09-10 23:25:58,630.2463240623474,10,0,-109.88000000000142,0.2829134611687181,0,0,0,0,0,0,127,0,0,1074,822,835,1072,0,10,80,1113,859,1097,861,80
2024-09-10 23:25:58,633.6499559879303,10,0,-166.21999999999485,0.40620770291275576,0,0,0,0,0,0,154,0,0,989,889,913,976,0,10,89,1012,959,1019,931,89
2024-09-10 23:25:58,637.5256509780884,10,0,-88.07999999999721,0.18026911391757494,0,0,0,0,0,0,117,0,0,1127,779,780,1137,0,10,70,1166,814,1149,811,70
2024-09-10 23:25:58,642.1542558670044,10,0,-118.7400000000111,0.15095322570692815,0,0,0,0,0,0,131,0,0,1028,917,848,1001,0,10,85,1033,882,1057,953,85
2024-09-10 23:25:58,645.5629069805145,10,0,-136.26000000000545,0.39422156389980145,0,0,0,0,0,0,140,0,0,1005,879,909,998,0,10,79,1026,948,1036,921,79
2024-09-10 23:25:58,649.0411429405212,10,0,-122.82000000001383,0.2187630815977073,0,0,0,0,0,0,133,0,0,975,903,921,993,0,10,85,1017,964,1005,939,85
2024-09-10 23:25:58,652.4941139221191,10,0,-136.96000000000086,0.27756778731060194,0,0,0,0,0,0,140,0,0,1045,850,859,1032,0,10,84,1068,894,1077,887,84
2024-09-10 23:25:58,656.0344409942627,10,0,-159.2599999999767,0.48402369569268444,0,0,0,0,0,0,151,0,0,826,1054,1065,831,0,10,83,852,1090,877,1108,83
2024-09-10 23:25:58,659.9613010883331,10,0,-146.99999999999744,0.4104800898721237,0,0,0,0,0,0,143,0,0,1064,821,812,1058,0,10,112,1084,847,1088,879,112
2024-09-10 23:25:58,663.8661379814148,10,0,-126.62000000000663,0.3046459163500401,0,0,0,0,0,0,135,0,0,982,912,918,980,0,10,83,1011,955,1017,944,83
2024-09-10 23:25:58,667.5121459960938,10,0,-165.29999999999853,0.3868994367871039,0,0,0,0,0,0,153,0,0,918,937,954,951,0,10,97,985,998,956,974,97
2024-09-10 23:25:58,671.0916030406952,10,0,-162.07999999999356,0.1720815186989597,0,0,0,0,0,0,153,0,0,1010,878,886,1009,0,10,74,1044,923,1041,928,74
2024-09-10 23:25:58,675.1411910057068,10,0,-151.73999999999347,0.17682196661037608,0,0,0,0,0,0,148,0,0,1034,848,858,1049,0,10,73,1082,904,1068,883,73
2024-09-10 23:25:58,678.7821447849274,10,0,-130.86000000000635,0.1822507078306117,0,0,0,0,0,0,139,0,0,1128,780,786,1122,0,10,55,1153,822,1165,815,55
2024-09-10 23:25:58,682.8404569625854,10,0,-160.87999999998914,0.31892238584860877,0,0,0,0,0,0,152,0,0,1157,725,746,1150,0,10,80,1174,798,1192,766,80
2024-09-10 23:25:58,686.3000478744507,10,0,-147.30000000000186,0.1876424724594017,0,0,0,0,0,0,145,0,0,1036,864,834,1046,0,10,85,1095,866,1061,903,85
2024-09-10 23:25:58,689.6966149806976,10,0,-177.33999999998485,0.2345035215149096,0,0,0,0,0,0,160,0,0,1119,754,763,1133,0,10,81,1169,816,1150,794,81
2024-09-10 23:25:58,693.19460105896,10,0,-129.64000000000553,0.29695231263170285,0,0,0,0,0,0,136,0,0,935,959,938,952,0,10,90,990,974,964,992,90
2024-09-10 23:25:58,696.6279399394989,10,0,-137.59999999999553,0.19705034541719613,0,0,0,0,0,0,141,0,0,967,913,941,974,0,10,74,1006,971,997,962,74
2024-09-10 23:25:58,700.0352280139923,10,0,-108.06000000000589,0.2556265541957714,0,0,0,0,0,0,127,0,0,1028,846,901,1041,0,10,67,1079,928,1063,873,67
2024-09-10 23:25:58,704.5728421211243,10,0,-123.6000000000067,0.16962792463073129,0,0,0,0,0,0,134,0,0,1201,689,709,1201,0,10,76,1231,744,1225,734,76
2024-09-11 10:03:42,3.487677812576294,10,0,-312.9999999998731,3716.0947062463674,0,0,0,0,0,0,428,0,0,850,786,776,881,0,10,289,1048,860,949,864,289
2024-09-11 10:03:42,6.883325815200806,10,0,429.4000000000483,1.8997502502734278,0,0,0,0,0,0,150,0,0,654,1247,1208,680,0,10,71,733,1231,691,1284,71
2024-09-11 10:03:42,10.361953973770142,10,0,408.20000000004256,13.486106911046136,0,0,0,0,0,0,158,0,0,1044,827,845,1059,0,10,77,1100,897,1071,865,77
2024-09-11 10:03:42,13.92308497428894,10,0,459.60000000005704,29.81691133609843,0,0,0,0,0,0,130,0,0,938,958,944,946,0,10,94,974,980,978,984,94
2024-09-11 10:03:42,17.379780769348145,10,0,412.80000000004225,50.35913786029971,0,0,0,0,0,0,148,0,0,923,965,959,909,0,10,106,960,996,956,992,106
2024-09-11 10:03:42,20.971606016159058,10,0,465.2000000000604,10.26479694927491,0,0,0,0,0,0,128,0,0,970,925,933,962,0,10,92,998,960,998,962,92
2024-09-11 10:03:42,24.526367902755737,10,0,462.00000000005747,11.00022778837399,0,0,0,0,0,0,127,0,0,926,984,971,901,0,10,101,935,1006,956,1012,101
2024-09-11 10:03:42,28.003540992736816,10,0,365.20000000003614,54.095237049949674,0,0,0,0,0,0,171,0,0,749,1113,1135,741,0,10,101,791,1177,792,1149,101
2024-09-11 10:03:42,31.4743869304657,10,0,471.4000000000614,24.279410666423132,0,0,0,0,0,0,126,0,0,1268,623,652,1252,0,10,89,1275,694,1294,658,89
2024-09-11 10:03:42,35.03079795837402,10,0,475.2000000000606,14.953157493752201,0,0,0,0,0,0,127,0,0,1020,861,876,1047,0,10,79,1083,913,1045,890,79
2024-09-11 10:03:42,38.484253883361816,10,0,479.4000000000713,21.11708787163593,0,0,0,0,0,0,127,0,0,1151,766,742,1152,0,10,72,1198,773,1183,784,72
2024-09-11 10:03:42,41.95779991149902,10,0,475.8000000000631,8.140341809423035,0,0,0,0,0,0,130,0,0,1037,889,864,1023,0,10,67,1051,904,1071,917,67
2024-09-11 10:03:42,45.49206590652466,10,0,460.8000000000605,11.62907658891146,0,0,0,0,0,0,130,0,0,1038,861,856,1033,0,10,92,1063,889,1067,899,92
2024-09-11 10:03:42,48.98446798324585,10,0,423.00000000004974,4.946415304611804,0,0,0,0,0,0,145,0,0,732,1152,1156,725,0,10,100,767,1187,782,1174,100
2024-09-11 10:03:42,52.42709398269653,10,0,465.00000000006673,5.579417808553501,0,0,0,0,0,0,133,0,0,866,1041,1040,856,0,10,74,904,1065,903,1064,74
2024-09-11 10:03:42,55.96759390830994,10,0,478.20000000006036,4.122274501150287,0,0,0,0,0,0,127,0,0,982,957,931,939,0,10,74,971,961,1015,989,74
2024-09-11 10:03:42,59.45170783996582,10,0,473.80000000005526,4.370595722019743,0,0,0,0,0,0,129,0,0,1010,896,891,1010,0,10,74,1033,933,1042,928,74
2024-09-11 10:03:42,62.95514488220215,10,0,472.00000000007094,6.810613794870704,0,0,0,0,0,0,126,0,0,1019,895,884,998,0,10,88,1031,914,1050,927,88
2024-09-11 10:03:42,66.52166867256165,10,0,447.60000000006374,6.368943491947547,0,0,0,0,0,0,139,0,0,896,973,995,926,0,10,81,962,1025,932,1010,81
2024-09-11 10:03:42,70.4054319858551,10,0,410.00000000006025,3.525698620292374,0,0,0,0,0,0,155,0,0,949,898,932,991,0,10,85,1025,970,989,941,85
2024-09-11 10:03:42,73.8769359588623,10,0,430.2000000000533,12.256398954577492,0,0,0,0,0,0,145,0,0,739,1128,1150,760,0,10,88,805,1186,779,1152,88
2024-09-11 10:03:42,77.42670202255249,10,0,433.00000000004167,1.6040067691673983,0,0,0,0,0,0,144,0,0,873,1023,1032,851,0,10,87,891,1063,912,1057,87
