Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-22 08:07:14,2274.756782054901,10,20,176.03999999999797,107.78186562284827,1068,2,55,55,211,8,34,0,2,63,63,475,0,51,119,8,2,48,7,10,8,2,255,215,222,260,10,1062,2,1,15,55,263,240,257,221,15,74
2024-09-22 08:07:14,2286.575204849243,10,19,483.01999999998503,234.47533458238468,2301,0,104,104,285,23,47,0,2,92,92,654,1,100,155,5,1,88,7,21,5,6,608,441,456,573,21,2301,5,14,36,104,577,505,613,451,36,124
2024-09-22 08:07:14,2297.7485349178314,10,18,489.75999999999004,204.53455842891708,2075,0,107,107,325,20,47,0,4,122,122,737,2,104,177,6,0,67,4,21,6,6,431,533,500,430,20,2073,4,9,11,107,433,532,434,541,11,128
2024-09-22 08:07:14,2307.7408769130707,10,20,357.4399999999881,178.76553061092272,1846,0,96,96,393,16,51,0,3,109,109,925,0,94,249,7,1,67,8,18,7,3,345,459,455,339,18,1842,3,6,88,96,348,476,352,471,88,114
2024-09-22 08:07:14,2316.960331916809,10,5,426.6799999999934,184.1904515195638,1808,1,86,86,294,20,50,0,2,87,87,664,1,82,162,7,1,90,8,23,7,5,416,410,399,399,23,1804,3,6,11,86,403,413,427,441,11,116
2024-09-22 08:07:14,2326.25518989563,10,18,399.25999999998777,155.73036888241768,1617,0,81,81,287,15,42,0,5,95,95,637,2,77,158,7,2,52,9,20,7,5,299,440,452,285,19,1613,3,4,11,81,287,468,302,447,11,105
2024-09-22 08:07:14,2336.394194841385,10,22,449.0599999999945,192.39748159097508,1970,0,100,100,310,24,47,0,5,98,98,712,0,99,177,6,0,93,8,21,6,5,293,600,575,302,20,1968,4,16,11,100,305,611,302,610,11,135
2024-09-22 08:07:14,2343.365234851837,10,10,307.72000000000014,133.6278102477081,1352,0,79,79,307,15,37,0,4,80,80,651,1,73,166,8,2,58,8,18,8,3,286,306,365,257,17,1346,2,7,3,79,261,383,293,310,3,104
2024-09-22 08:07:14,2353.603012084961,10,0,483.59999999999155,181.46532530058175,1780,0,97,96,291,35,46,0,3,92,93,695,3,93,172,5,2,66,8,19,5,5,389,440,393,391,17,1780,5,8,9,97,394,411,401,453,9,117
2024-09-22 08:07:14,2361.1337530612946,10,5,310.8599999999945,160.4179095812142,1552,1,85,85,245,20,44,0,2,80,80,540,0,78,136,7,3,63,9,16,7,3,290,400,422,282,15,1548,3,20,13,85,288,433,310,408,13,103
2024-09-22 08:07:14,2371.7604427337646,10,18,486.6399999999954,232.28795774001628,2229,0,118,118,359,25,48,0,5,113,113,854,1,115,232,6,2,134,7,24,6,6,359,588,585,386,23,2227,4,18,63,118,431,617,363,604,63,155
2024-09-22 08:07:14,2381.774045944214,10,10,511.119999999999,218.58606382878497,2143,1,106,106,416,29,55,0,3,101,101,886,2,103,238,6,3,68,5,24,6,5,543,408,463,512,24,2141,4,11,47,106,516,487,548,418,47,131
2024-09-22 08:07:14,2393.8394618034363,10,19,577.3599999999757,283.51007386669517,2801,0,112,112,349,26,55,0,1,103,103,796,0,109,198,4,0,129,7,24,4,7,576,695,699,577,24,2803,6,14,19,112,583,773,578,716,19,138
2024-09-22 08:07:14,2405.1650578975677,10,20,493.1999999999871,250.0211596209556,2399,0,123,123,335,28,61,0,2,119,119,783,3,118,203,7,4,75,5,23,7,7,552,554,568,487,23,2395,3,22,43,123,490,587,556,570,43,156
2024-09-22 08:07:14,2414.7497248649597,10,10,378.65999999999775,175.48896217439324,1699,1,92,92,402,16,51,0,3,97,97,898,2,86,220,8,1,68,12,22,8,4,348,432,408,313,22,1693,2,11,40,92,315,431,351,443,40,121
2024-09-22 08:07:14,2425.1973056793213,10,19,374.1199999999949,203.93587204255164,1995,0,93,93,318,14,43,0,1,76,76,710,0,88,183,7,4,67,4,21,7,5,503,384,389,515,20,1991,3,20,47,93,520,406,511,393,47,121
2024-09-22 08:07:14,2434.749294757843,10,10,380.39999999999367,185.99467155523598,1874,0,97,97,336,17,53,0,4,101,101,835,1,91,228,7,1,120,10,19,7,5,386,451,447,357,19,1870,3,8,19,97,399,480,391,458,19,130
2024-09-22 08:07:14,2446.5675098896027,10,20,654.5199999999793,293.94384343130514,2952,0,91,91,401,30,55,0,3,86,86,894,1,89,237,3,2,63,7,26,3,7,622,782,748,639,26,2956,7,7,14,91,645,769,629,792,14,110
2024-09-22 08:07:14,2457.4773528575897,10,0,477.51999999999146,214.39467637287453,2301,1,98,98,381,15,51,0,2,88,88,897,0,95,251,5,3,57,7,21,5,6,476,586,585,481,21,2301,5,7,23,98,484,599,486,596,23,118
2024-09-22 08:07:14,2467.6261570453644,10,5,417.3399999999902,181.9853148739785,1919,1,80,80,260,15,47,0,5,92,92,595,1,76,154,6,2,64,6,20,6,4,343,557,514,349,19,1917,4,6,16,80,353,528,361,568,16,97
2024-09-22 08:07:14,2476.723223924637,10,17,397.05999999998835,174.2940290076658,1875,0,90,90,262,18,43,0,3,83,83,604,1,86,128,6,1,81,4,18,6,5,288,546,524,322,18,1873,4,12,28,90,324,541,308,559,28,119
2024-09-22 08:07:14,2484.9010219573975,10,18,355.539999999989,153.64285394223407,1583,0,82,82,287,13,41,0,4,86,86,605,0,74,140,8,1,66,6,20,8,6,283,395,419,289,20,1577,2,6,51,82,295,435,296,403,51,105
2024-09-22 08:07:14,2491.662803888321,10,0,260.71999999999787,113.07256895536557,1157,1,65,65,270,12,39,0,1,68,68,606,1,58,148,8,4,54,8,16,8,3,255,243,252,262,15,1151,2,4,28,65,268,274,261,248,28,80
2024-09-22 08:07:14,2502.211107969284,10,0,473.6799999999876,216.25767873693258,2289,1,106,106,312,19,54,0,3,101,101,698,2,103,178,5,1,91,2,20,5,5,472,526,537,546,20,2289,5,21,16,106,554,557,479,551,16,137
2024-09-22 08:07:14,2509.299260854721,10,0,262.4199999999943,139.46440211730078,1435,0,62,62,206,12,31,0,1,61,61,452,3,56,99,7,1,46,6,13,7,3,398,285,251,380,12,1431,3,8,16,62,381,267,406,291,16,77
2024-09-22 08:07:14,2518.768143892288,10,15,371.55999999999597,191.44883252074942,1930,0,78,78,320,14,44,0,4,82,82,787,1,74,213,6,0,73,9,17,6,4,388,468,514,402,17,1928,4,7,11,78,409,531,394,486,11,103
2024-09-22 08:07:14,2527.4191539287567,10,10,294.5399999999924,160.2215155409649,1718,1,73,73,280,6,37,0,1,69,69,635,1,66,151,8,2,147,6,20,8,4,287,453,451,303,18,1712,2,9,6,73,308,468,371,469,6,98
2024-09-22 08:07:14,2535.5514118671417,10,0,328.49999999998806,153.08435319783166,1654,0,73,73,260,13,40,0,1,68,68,587,0,66,129,7,0,89,7,17,7,5,251,438,481,314,17,1650,3,7,11,73,321,522,258,453,11,92
2024-09-22 08:07:14,2542.8668327331543,10,7,288.5800000000009,132.7204859093763,1455,0,83,83,350,11,37,0,6,87,87,834,1,75,212,8,4,73,7,16,8,4,262,400,357,262,15,1449,2,14,20,83,271,373,272,417,20,104
2024-09-22 08:07:14,2553.7327086925507,10,15,399.03999999999786,212.84822581056505,2209,0,94,94,440,15,42,0,3,87,87,1191,2,89,285,6,3,78,7,23,6,6,338,483,465,402,23,2207,4,10,353,94,409,484,348,504,353,115
2024-09-22 08:07:14,2563.054538965225,10,16,401.7399999999901,196.5249215546064,2024,1,86,86,270,17,43,0,3,84,84,623,0,81,172,6,2,74,6,19,6,5,355,531,551,414,19,2022,4,11,17,86,418,577,365,550,17,101
2024-09-22 08:07:14,2574.0898008346558,10,22,545.6399999999924,199.4348662190605,2047,0,92,92,345,32,56,0,5,111,111,775,1,87,202,5,2,67,5,21,5,6,389,543,561,392,21,2047,5,0,8,92,398,576,398,556,8,116
2024-09-22 08:07:14,2584.720807790756,10,18,463.5199999999911,194.2155854087323,2020,0,110,110,324,23,52,0,8,120,120,783,2,104,202,7,2,93,7,22,7,6,390,514,501,384,22,2016,3,8,31,110,389,522,393,545,31,143
2024-09-22 08:07:14,2593.573113679886,10,11,462.639999999992,166.23228753590956,1686,0,89,89,387,22,50,0,3,94,94,865,1,85,209,7,1,54,8,25,7,4,398,357,339,443,25,1682,3,5,9,89,451,346,404,370,9,109
2024-09-22 08:07:14,2603.562434911728,10,10,359.72000000000384,176.09274357138202,1842,1,88,88,465,12,45,0,4,100,100,1109,2,82,306,8,2,77,9,21,8,3,367,461,469,371,21,1836,2,6,11,88,377,487,373,485,11,111
2024-09-22 08:07:14,2612.3292808532715,10,0,410.6599999999908,194.90244445204735,1955,1,77,77,296,14,44,0,3,79,79,666,1,71,168,6,1,59,5,20,6,4,351,565,519,385,18,1953,4,6,3,77,392,538,355,578,3,93
2024-09-22 08:07:14,2618.15171790123,10,10,220.33999999999585,119.80036551319063,1160,0,58,58,333,11,32,0,3,64,64,717,0,51,181,9,0,107,6,17,9,2,239,252,217,256,15,1152,1,6,32,58,264,227,243,324,32,71
2024-09-22 08:07:14,2628.0487248897552,10,21,451.63999999999464,217.02676808275282,2221,0,104,104,352,30,58,0,2,112,112,800,2,105,200,7,0,84,6,20,7,5,349,651,646,372,20,2217,3,12,18,104,380,671,355,668,18,132
2024-09-22 08:07:14,2633.5834028720856,10,6,177.74000000000103,108.3544685933739,1030,0,54,54,234,7,29,0,1,54,54,530,0,49,130,9,0,47,5,14,9,2,153,309,330,125,14,1022,1,2,13,54,134,338,159,316,13,71
2024-09-22 08:07:14,2644.679678916931,10,0,502.0199999999836,240.88359018415213,2271,0,102,102,291,24,56,0,3,106,106,685,1,98,178,5,1,70,7,21,5,5,469,584,540,499,21,2271,5,7,12,102,508,552,471,602,12,131
2024-09-22 08:07:14,2652.9334259033203,10,21,339.21999999999167,157.2278650593944,1550,2,68,68,253,14,39,0,1,70,70,551,2,63,131,7,3,61,5,18,7,4,346,382,338,347,17,1546,3,6,11,68,354,351,353,393,11,91
2024-09-22 08:07:14,2663.676759004593,10,17,473.59999999999445,240.15700841508806,2345,1,101,101,367,19,47,0,2,106,106,793,0,100,209,5,2,97,6,20,5,6,612,419,438,606,20,2345,5,11,77,101,613,456,625,448,77,131
2024-09-22 08:07:14,2671.066276073456,10,1,327.05999999999875,149.97141063958406,1459,0,79,79,264,19,46,0,1,81,81,588,0,73,138,8,1,62,2,18,8,4,327,351,335,300,18,1453,2,11,7,79,304,343,337,374,7,96
2024-09-22 08:07:14,2682.0428080558777,10,17,403.93999999998397,221.4780258750543,2174,0,83,81,280,13,44,0,6,89,91,619,1,76,160,6,0,79,5,18,6,5,324,666,694,301,18,2172,4,8,31,83,305,706,336,684,31,116
2024-09-22 08:07:14,2692.2801389694214,10,10,327.0199999999986,172.69413988571614,1797,1,86,86,400,17,39,0,4,80,80,997,2,82,264,8,2,91,10,19,8,4,301,486,501,313,19,1791,2,10,21,86,318,534,314,499,21,113
2024-09-22 08:07:14,2700.0078728199005,10,16,312.4199999999957,135.3181389030069,1379,0,77,77,302,11,39,0,3,69,69,672,1,69,171,9,1,48,5,21,9,5,188,436,448,172,21,1371,1,8,11,77,178,462,196,447,11,86
2024-09-22 08:07:14,2710.483146905899,10,0,409.0199999999881,209.66802471643314,2103,0,87,83,277,15,42,0,4,81,83,597,0,79,126,6,1,88,6,19,6,5,309,616,659,333,19,2101,4,9,15,87,339,677,323,633,15,120
2024-09-22 08:07:14,2720.969532728195,10,0,430.07999999999276,198.50143627356738,1898,0,114,112,393,18,45,0,3,98,99,901,2,106,239,7,0,119,9,23,7,7,395,391,419,413,23,1894,3,21,50,114,421,449,400,425,50,156
2024-09-22 08:07:14,2734.2264029979706,10,18,581.9999999999732,272.7229889710434,2755,0,136,135,349,24,59,0,5,112,113,789,0,133,197,5,1,122,8,27,5,8,545,674,686,572,27,2755,5,32,25,136,582,707,553,699,25,194
2024-09-22 08:07:14,2745.562476873398,10,12,412.65999999999275,219.82213268987834,2228,0,97,97,452,16,48,0,3,98,98,1112,0,92,325,5,0,63,9,17,5,4,537,496,464,519,17,2228,5,13,57,97,521,478,542,505,57,130
2024-09-22 08:07:14,2754.9634449481964,10,5,364.5999999999978,162.8121522567235,1689,0,92,92,365,10,47,0,5,97,97,843,0,87,218,7,2,97,8,19,7,4,276,488,457,274,19,1685,3,5,8,92,288,485,287,504,8,120
2024-09-22 08:07:14,2766.1123468875885,10,18,505.27999999998787,239.0422162390314,2429,2,99,99,374,12,46,0,5,97,97,845,1,96,222,5,3,79,6,23,5,6,473,643,641,488,22,2429,5,10,11,99,496,658,489,658,11,122
2024-09-22 08:07:14,2780.3472349643707,10,19,520.0399999999942,292.95083675254136,2955,1,108,108,461,20,56,0,4,110,110,1165,1,105,306,4,6,327,8,23,4,7,528,669,694,566,23,2957,6,14,69,108,662,712,541,850,69,127
2024-09-22 08:07:14,2789.602980852127,10,19,415.1199999999916,187.18588527664542,1995,0,82,82,348,17,43,0,5,97,97,765,1,75,202,7,1,90,7,20,7,6,315,576,611,302,20,1991,3,6,22,82,318,631,328,587,22,112
2024-09-22 08:07:14,2801.5178117752075,10,17,511.81999999999005,212.15926020639017,2203,1,118,117,392,23,50,0,3,120,120,876,1,114,235,6,4,112,11,24,6,7,389,615,580,373,24,2201,4,15,20,118,377,607,399,646,20,158
2024-09-22 08:07:14,2814.0771057605743,10,22,562.8799999999823,264.56207752320915,2724,0,107,107,397,22,52,0,3,101,101,893,0,105,219,5,0,88,4,25,5,7,627,629,664,579,25,2724,5,12,35,107,583,694,639,655,35,123
2024-09-22 08:07:14,2823.6004548072815,10,17,336.89999999999156,167.41001006867737,1734,1,84,84,297,9,41,0,5,94,94,693,4,79,186,7,1,65,12,18,7,4,378,406,375,373,18,1730,3,14,56,84,378,391,385,416,56,111
2024-09-22 08:07:14,2833.8538448810577,10,1,411.83999999999355,184.22339638601989,1919,1,85,85,328,21,45,0,4,94,94,789,0,80,214,6,3,87,8,18,6,5,434,456,465,389,18,1917,4,6,7,85,396,485,447,467,7,121
2024-09-22 08:07:14,2840.9932799339294,10,0,237.97999999999328,130.00822407146916,1277,2,74,74,275,12,34,0,3,68,68,672,1,68,182,9,3,118,11,17,9,5,313,211,245,304,17,1269,1,11,13,74,308,310,324,230,13,93
2024-09-22 08:07:14,2847.0142509937286,10,0,226.40000000000444,99.02793848561123,1023,0,65,65,303,5,40,0,3,64,64,710,0,58,168,9,1,67,9,18,9,2,241,175,209,259,17,1015,1,4,8,65,263,223,258,190,8,82
2024-09-22 08:07:14,2855.051852941513,10,0,314.81999999999726,156.2938330010511,1575,0,76,76,289,11,35,0,4,86,86,682,0,70,170,7,1,98,6,16,7,4,393,298,288,409,16,1571,3,5,16,76,412,308,407,340,16,95
2024-09-22 08:07:14,2865.146136045456,10,17,444.43999999998294,228.0782472435385,2317,0,81,81,269,18,44,0,2,74,74,629,0,76,157,5,1,82,5,19,5,6,548,539,534,522,19,2317,5,12,16,81,532,565,557,558,16,94
2024-09-22 08:07:14,2875.307183742523,10,16,475.9999999999799,241.01553839677945,2370,0,87,87,266,20,48,0,2,94,94,605,0,85,136,5,3,77,4,19,5,6,424,645,695,435,19,2370,5,7,12,87,442,718,433,657,12,113
2024-09-22 08:07:14,2884.2610070705414,10,5,374.2999999999947,190.2586664329283,1842,0,83,83,276,17,39,0,1,84,84,612,0,78,148,6,4,67,9,18,6,4,356,450,439,400,18,1840,4,6,51,83,405,462,358,463,51,107
2024-09-22 08:07:14,2892.737562894821,10,5,457.7200000000063,175.999965691939,1732,1,89,88,397,14,50,0,2,102,102,908,0,81,224,8,2,119,7,28,8,6,244,551,509,211,27,1726,2,2,11,89,214,577,251,566,11,115
2024-09-22 08:07:14,2900.0358090400696,10,5,297.0399999999916,160.735868526157,1556,0,74,74,269,7,38,0,0,71,71,635,0,70,151,7,0,69,5,17,7,3,221,472,445,254,16,1552,3,4,24,74,260,470,224,488,24,93
2024-09-22 08:07:14,2909.61678981781,10,20,421.2999999999899,193.2172057442367,1982,0,89,89,333,13,41,0,1,88,88,772,0,86,187,6,1,75,10,21,6,5,322,556,571,361,21,1980,4,7,12,89,373,606,326,565,12,104
2024-09-22 08:07:14,2916.367166996002,10,11,254.24000000000038,124.92222774215043,1155,1,87,87,332,6,38,0,2,81,81,736,1,80,205,9,1,69,7,18,9,4,173,319,289,208,18,1147,1,11,11,87,221,300,178,327,11,119
2024-09-22 08:07:14,2927.714013814926,10,19,533.8999999999985,250.92441726196557,2342,0,135,134,375,23,56,0,4,116,116,856,2,134,219,6,0,86,4,25,6,8,332,718,706,314,25,2340,4,28,55,135,329,724,340,727,55,171
2024-09-22 08:07:14,2936.541049003601,10,11,420.3399999999923,196.14753154991195,1864,0,86,86,291,16,40,0,3,90,90,649,3,85,166,6,1,59,5,20,6,4,346,506,479,378,19,1862,4,5,14,86,381,491,351,519,14,112
2024-09-22 08:07:14,2944.2010197639465,10,5,286.43999999999517,147.03488705772907,1486,0,71,71,266,13,33,0,2,74,74,590,0,65,151,7,1,53,9,15,7,3,369,305,298,358,14,1482,3,4,35,71,361,313,373,316,35,91
2024-09-22 08:07:14,2955.493353843689,10,0,403.5999999999905,210.79930658778176,2079,0,114,113,334,19,49,0,1,105,107,753,2,109,178,7,2,86,8,20,7,5,427,538,499,382,20,2075,3,19,36,114,395,515,432,553,36,151
2024-09-22 08:07:14,2963.603943824768,10,17,245.23999999999046,144.29128235578537,1438,1,71,70,236,10,36,0,2,74,74,545,0,65,126,8,4,58,11,14,8,4,321,303,354,312,14,1432,2,10,21,71,318,361,327,308,21,105
2024-09-22 08:07:14,2969.7124338150024,10,18,192.7199999999986,105.89533732971177,1097,0,57,57,224,14,35,0,2,57,57,497,2,52,120,8,0,45,6,10,8,2,168,306,344,172,10,1091,2,5,7,57,176,360,173,313,7,70
2024-09-22 08:07:14,2979.6026186943054,10,0,384.57999999999225,189.34354805294424,1871,1,96,96,329,21,42,0,3,86,86,758,0,94,199,6,3,61,8,17,6,4,320,505,503,376,17,1869,4,9,14,96,383,519,322,516,14,121
2024-09-22 08:07:14,2995.3024950027466,10,20,688.979999999975,316.61069972859696,3095,0,119,119,447,23,52,0,2,117,117,1027,2,119,243,3,3,82,8,28,3,8,517,954,890,510,27,3099,7,11,30,119,518,910,525,971,30,148
2024-09-22 08:07:14,3006.9480748176575,10,20,560.0199999999842,242.46435714000836,2371,0,104,104,333,29,51,0,3,107,107,706,2,104,155,5,3,67,5,23,5,7,418,664,656,428,23,2371,5,13,39,104,433,673,424,677,39,130
2024-09-22 08:07:14,3014.8638648986816,10,20,232.93999999999735,160.61891428334638,1651,2,68,68,253,13,31,0,2,73,73,684,0,64,163,7,5,103,7,15,7,3,265,330,340,310,14,1647,3,4,238,68,315,393,274,337,238,97
2024-09-22 08:07:14,3026.3164398670197,10,11,521.2999999999915,244.19415079662576,2545,0,109,109,396,21,52,0,5,107,107,922,0,107,251,5,15,96,4,23,5,6,572,588,582,567,23,2545,5,15,36,109,574,598,584,600,36,158
2024-09-22 08:07:14,3037.3544688224792,10,0,509.799999999987,225.38332785852253,2320,2,118,117,330,29,53,0,3,107,107,794,1,116,187,5,11,128,7,22,5,6,437,600,598,419,22,2320,5,20,25,118,422,618,479,613,25,168
2024-09-22 08:07:14,3047.2966079711914,10,0,454.09999999998655,222.70532802911475,2240,0,97,97,301,18,45,0,3,88,88,677,0,94,166,5,1,64,6,20,5,5,368,695,657,338,19,2240,5,19,26,97,346,670,370,703,26,130
2024-09-22 08:07:14,3053.363918066025,10,0,217.23999999999884,102.58552110334858,1093,0,60,60,251,7,28,0,3,78,78,577,1,53,144,8,0,48,8,13,8,2,147,334,311,185,12,1087,2,5,10,60,193,327,150,344,10,71
2024-09-22 08:07:14,3064.187908887863,10,17,439.639999999988,208.57017223676667,2174,0,101,100,327,17,43,0,3,96,96,744,3,99,209,6,0,63,5,21,6,5,598,375,428,601,21,2172,4,23,12,101,606,440,602,392,12,126
2024-09-22 08:07:14,3077.002500772476,10,20,632.0999999999714,286.6298488397151,2993,0,123,123,336,29,57,0,2,117,117,760,3,119,206,4,2,85,4,25,4,8,580,810,813,564,25,2995,6,12,24,123,569,837,588,821,24,160
2024-09-22 08:07:14,3090.3199968338013,10,17,604.2599999999769,282.6732162507251,2984,0,130,130,392,20,62,0,4,112,112,880,1,129,217,3,0,134,4,23,3,7,414,928,931,430,23,2988,7,22,24,130,438,957,439,948,24,185
2024-09-22 08:07:14,3101.56760597229,10,6,520.2999999999903,224.31402275292203,2470,0,108,108,351,23,55,0,7,112,112,836,3,103,207,5,2,107,10,22,5,6,374,716,717,388,22,2470,5,9,65,108,392,752,385,732,65,149
2024-09-22 08:07:14,3110.724864959717,10,15,446.53999999999223,184.33337747957557,1979,0,90,90,311,14,49,0,2,102,102,678,1,86,154,6,1,69,7,21,6,5,377,516,527,375,20,1977,4,5,29,90,380,544,386,531,29,113
2024-09-22 08:07:14,3118.999503850937,10,17,312.9599999999883,161.3449849835597,1705,2,68,68,203,10,32,0,2,78,78,458,2,65,112,6,5,97,8,14,6,4,388,389,353,402,14,1703,4,3,12,68,408,403,390,397,12,99
2024-09-22 08:07:14,3134.827526807785,10,18,736.1999999999562,324.39290198730305,3459,0,146,146,368,28,70,0,4,135,135,808,3,145,181,2,3,126,6,27,2,9,771,798,788,763,27,3465,8,20,75,146,768,826,776,818,75,204
2024-09-22 08:07:14,3145.738559961319,10,6,458.4599999999933,205.42046580417082,2203,0,109,110,359,18,49,0,4,99,99,821,1,109,229,5,5,84,6,20,5,5,511,448,492,539,20,2203,5,22,25,109,545,514,519,462,25,143
2024-09-22 08:07:14,3156.3573529720306,10,19,392.9199999999894,186.69760055234656,2140,1,98,98,332,19,48,0,7,98,98,756,4,94,204,7,2,72,10,18,7,5,354,620,604,366,18,2136,3,12,29,98,371,626,360,631,29,126
2024-09-22 08:07:14,3165.5725197792053,10,10,410.85999999999706,166.25521506555378,1852,1,96,96,353,16,45,0,2,85,85,813,1,91,198,7,2,74,12,24,7,4,366,483,435,386,23,1848,3,14,15,96,390,457,371,495,15,127
2024-09-22 08:07:14,3173.0578107833862,10,0,310.6199999999857,149.8949234187603,1597,2,69,69,261,12,44,0,2,77,77,625,3,63,147,8,4,132,7,19,8,4,331,368,367,316,19,1591,2,3,16,69,317,442,357,380,16,87
2024-09-22 08:07:14,3181.704064846039,10,11,427.1799999999899,172.45816086325794,1848,0,99,99,323,26,48,0,2,87,87,766,0,96,182,7,0,83,9,22,7,6,482,380,343,435,22,1844,3,16,29,99,443,369,488,392,29,130
2024-09-22 08:07:14,3189.325352907181,10,5,302.2799999999907,144.38080217130482,1553,1,63,63,272,9,37,0,3,77,77,621,0,56,140,7,2,49,11,17,7,3,350,369,314,343,17,1549,3,4,68,63,356,325,356,377,68,74
2024-09-22 08:07:14,3197.099314928055,10,21,334.25999999999385,172.267278149724,1760,0,82,82,217,17,37,0,5,75,75,604,2,79,110,6,0,194,4,15,6,5,293,406,446,323,15,1758,4,10,20,82,328,460,296,557,20,103
2024-09-22 08:07:14,3205.4174687862396,10,15,289.2199999999939,156.34585626237094,1550,1,72,72,197,13,35,0,2,74,74,418,1,69,100,7,2,52,5,14,7,4,319,407,359,325,14,1546,3,12,19,72,327,368,322,416,19,101
2024-09-22 08:07:14,3211.9627299308777,10,20,223.39999999999867,118.63440690096468,1171,2,55,55,250,13,30,0,2,72,72,553,0,48,138,8,3,103,9,14,8,2,209,309,268,211,13,1165,2,0,18,55,215,309,239,323,18,69
2024-09-22 08:07:14,3223.267230987549,10,19,515.7999999999948,226.95175170432776,2279,0,103,103,361,24,56,0,6,105,105,824,4,98,208,7,2,78,5,25,7,7,392,642,610,439,25,2275,3,11,18,103,446,633,395,651,18,139
2024-09-22 08:07:14,3234.119334936142,10,5,415.65999999999065,188.74062758684158,1872,0,82,82,403,20,41,0,5,96,96,966,1,79,288,7,0,54,5,21,7,5,443,417,381,438,21,1868,3,1,60,82,441,397,453,423,60,101
2024-09-22 08:07:14,3241.2501308918,10,19,320.5799999999981,145.30751259438694,1380,2,72,72,284,9,40,0,7,88,88,666,2,67,147,8,2,98,9,19,8,4,265,319,347,266,18,1374,2,4,15,72,319,361,275,326,15,86
2024-09-22 08:07:14,3248.9326038360596,10,0,360.8799999999918,156.48657101532444,1510,0,87,87,278,11,45,0,5,94,94,615,1,85,156,8,0,59,4,20,8,5,249,422,438,249,20,1504,2,3,8,87,256,454,257,429,8,108
2024-09-22 08:07:14,3257.77388381958,10,18,368.69999999998737,181.3188849547878,1817,0,72,72,263,8,35,0,4,76,76,592,1,68,155,6,0,94,6,18,6,5,303,493,502,347,18,1815,4,5,10,72,352,559,305,506,10,89
2024-09-22 08:07:14,3268.2167930603027,10,5,463.24000000000535,207.31929548457265,1988,0,94,94,414,16,48,0,3,97,97,963,4,88,242,8,2,89,7,26,8,7,359,543,497,389,26,1982,2,5,19,94,402,513,364,561,19,131
2024-09-22 08:07:14,3275.9457697868347,10,5,277.639999999998,139.7211041948758,1378,2,80,80,290,17,38,0,5,90,90,718,1,72,164,8,3,139,10,15,8,4,249,293,333,272,15,1372,2,6,14,80,331,365,260,302,14,108
2024-09-22 08:07:14,3284.013458967209,10,7,303.73999999999785,154.4582905555144,1541,1,77,77,255,13,39,0,4,88,88,576,1,71,145,7,1,81,8,15,7,3,186,510,486,192,14,1537,3,5,12,77,206,506,211,517,12,92
2024-09-22 08:07:14,3292.9821050167084,10,1,365.9999999999904,181.10897209960967,1847,0,76,76,273,17,44,0,1,74,74,617,3,75,132,6,0,63,9,17,6,4,467,348,328,485,17,1845,4,4,84,76,488,353,472,360,84,94
2024-09-22 08:07:14,3305.6933329105377,10,22,585.1599999999813,269.2156150806695,2681,0,100,99,341,28,48,0,3,107,108,755,1,101,182,4,0,89,8,23,4,7,624,637,620,587,23,2683,6,10,30,100,594,634,645,664,30,120
2024-09-22 08:07:14,3318.142745733261,10,20,541.0199999999838,261.15487910434604,2688,0,108,109,335,23,51,0,4,114,114,754,1,105,182,6,0,79,5,24,6,8,487,733,727,496,24,2686,4,6,62,108,499,739,508,747,62,137
2024-09-22 08:07:14,3324.7754328250885,10,0,202.27999999999332,115.03108765510842,1185,0,56,56,228,6,29,0,0,52,52,483,1,49,115,8,0,51,9,13,8,3,288,212,246,317,13,1179,2,4,17,56,320,271,290,216,17,73
2024-09-22 08:07:14,3337.5215280056,10,18,528.559999999988,230.19939364492893,2413,0,89,89,351,17,49,0,4,93,93,781,3,88,198,5,0,89,6,24,5,6,407,678,702,431,24,2413,5,6,22,89,433,747,415,688,22,113
2024-09-22 08:07:14,3347.011515855789,10,19,361.0999999999846,174.97271567303687,1847,0,71,71,247,13,39,0,4,83,83,580,1,67,141,6,1,50,9,16,6,4,225,614,599,271,16,1845,4,4,21,71,272,615,234,625,21,84
2024-09-22 08:07:14,3357.0365827083588,10,12,441.77999999998985,194.1653292104602,2066,0,74,74,316,14,40,0,4,83,83,682,0,71,156,6,1,67,8,22,6,5,286,655,673,292,21,2064,4,7,23,74,296,682,298,672,23,99
